Time,Month,Day,Hour,Occupancy Level (%),Energy Demand (kWh)
2025-10-10 19:00:00,10,10,19,64.26327691174431,5.696391696554723
2025-10-10 20:00:00,10,10,20,66.40557738100215,5.696391696554723
2025-10-10 21:00:00,10,10,21,66.79251369494197,5.696391696554723
2025-10-10 22:00:00,10,10,22,65.79396693759601,5.696391696554723
2025-10-10 23:00:00,10,10,23,68.75604857837172,5.696391696554723
2025-10-11 00:00:00,10,11,0,26.59490418880332,5.696391696554723
2025-10-11 01:00:00,10,11,1,23.88353596179465,5.696391696554723
2025-10-11 02:00:00,10,11,2,24.89426736352596,5.696391696554723
2025-10-11 03:00:00,10,11,3,29.770191741254568,5.696391696554723
2025-10-11 04:00:00,10,11,4,20.61521445412225,5.696391696554723
2025-10-11 05:00:00,10,11,5,23.02496081000767,5.696391696554723
2025-10-11 06:00:00,10,11,6,20.997299294921923,5.696391696554723
2025-10-11 07:00:00,10,11,7,26.64862919321501,5.696391696554723
2025-10-11 08:00:00,10,11,8,29.81401388800573,5.696391696554723
2025-10-11 09:00:00,10,11,9,26.11550092713508,5.696391696554723
2025-10-11 10:00:00,10,11,10,28.88422118908052,5.696391696554723
2025-10-11 11:00:00,10,11,11,26.4573771269616,5.696391696554723
2025-10-11 12:00:00,10,11,12,24.516224203530037,5.696391696554723
2025-10-11 13:00:00,10,11,13,27.29437129598424,5.696391696554723
2025-10-11 14:00:00,10,11,14,23.372458415757848,5.696391696554723
2025-10-11 15:00:00,10,11,15,24.39118520133401,5.696391696554723
2025-10-11 16:00:00,10,11,16,21.601622705694872,5.696391696554723
2025-10-11 17:00:00,10,11,17,28.65475477458883,5.696391696554723
2025-10-11 18:00:00,10,11,18,20.725297526733367,5.696391696554723
2025-10-11 19:00:00,10,11,19,20.30775509130373,5.696391696554723
2025-10-11 20:00:00,10,11,20,27.10768752062122,5.696391696554723
2025-10-11 21:00:00,10,11,21,26.93949614558232,5.696391696554723
2025-10-11 22:00:00,10,11,22,27.950748526271006,5.696391696554723
2025-10-11 23:00:00,10,11,23,26.377150753020164,5.696391696554723
2025-10-12 00:00:00,10,12,0,22.43614375720524,5.696391696554723
2025-10-12 01:00:00,10,12,1,21.5472209455357,5.696391696554723
2025-10-12 02:00:00,10,12,2,20.322218705230917,5.696391696554723
2025-10-12 03:00:00,10,12,3,23.73271064027269,5.696391696554723
2025-10-12 04:00:00,10,12,4,23.2972309556059,5.696391696554723
2025-10-12 05:00:00,10,12,5,27.97378192492915,5.696391696554723
2025-10-12 06:00:00,10,12,6,27.08093601113078,5.696391696554723
2025-10-12 07:00:00,10,12,7,24.9324906799626,5.696391696554723
2025-10-12 08:00:00,10,12,8,22.150920017939125,5.696391696554723
2025-10-12 09:00:00,10,12,9,25.627171171019928,5.696391696554723
2025-10-12 10:00:00,10,12,10,28.30144451923268,5.696391696554723
2025-10-12 11:00:00,10,12,11,25.35696558384957,5.696391696554723
2025-10-12 12:00:00,10,12,12,24.70174256022548,5.696391696554723
2025-10-12 13:00:00,10,12,13,23.4680789288829,5.696391696554723
2025-10-12 14:00:00,10,12,14,26.305341202132247,5.696391696554723
2025-10-12 15:00:00,10,12,15,28.88963349397386,5.696391696554723
2025-10-12 16:00:00,10,12,16,25.07779592058975,5.696391696554723
2025-10-12 17:00:00,10,12,17,23.65326867351292,5.696391696554723
2025-10-12 18:00:00,10,12,18,26.61881126302721,5.696391696554723
2025-10-12 19:00:00,10,12,19,20.119649836065676,5.696391696554723
2025-10-12 20:00:00,10,12,20,22.314232188926365,5.696391696554723
2025-10-12 21:00:00,10,12,21,26.72013806169216,5.696391696554723
2025-10-12 22:00:00,10,12,22,25.813375935161748,5.696391696554723
2025-10-12 23:00:00,10,12,23,22.683247723475176,5.696391696554723
2025-10-13 00:00:00,10,13,0,60.401386017329536,4.068851211824802
2025-10-13 01:00:00,10,13,1,65.54667087602311,4.068851211824802
2025-10-13 02:00:00,10,13,2,63.72522957173187,4.068851211824802
2025-10-13 03:00:00,10,13,3,67.79156182665045,4.068851211824802
2025-10-13 04:00:00,10,13,4,66.27233762422425,4.068851211824802
2025-10-13 05:00:00,10,13,5,60.02015561244835,4.068851211824802
2025-10-13 06:00:00,10,13,6,60.70767510747735,4.068851211824802
2025-10-13 07:00:00,10,13,7,68.413354946861,4.068851211824802
2025-10-13 08:00:00,10,13,8,62.307676516601056,4.068851211824802
2025-10-13 09:00:00,10,13,9,62.5739588700102,4.068851211824802
2025-10-13 10:00:00,10,13,10,62.12332165092218,4.068851211824802
2025-10-13 11:00:00,10,13,11,66.97003683961593,4.068851211824802
2025-10-13 12:00:00,10,13,12,66.69769476421192,4.068851211824802
2025-10-13 13:00:00,10,13,13,68.55948255781954,4.068851211824802
2025-10-13 14:00:00,10,13,14,64.69471152618314,4.068851211824802
2025-10-13 15:00:00,10,13,15,66.21385662667842,4.068851211824802
2025-10-13 16:00:00,10,13,16,60.34147924376418,4.068851211824802
2025-10-13 17:00:00,10,13,17,66.84786670610126,4.068851211824802
2025-10-13 18:00:00,10,13,18,69.44559637216616,4.068851211824802
2025-10-13 19:00:00,10,13,19,64.06939683827133,4.068851211824802
2025-10-13 20:00:00,10,13,20,68.1294089214768,4.068851211824802
2025-10-13 21:00:00,10,13,21,67.14450284367776,4.068851211824802
2025-10-13 22:00:00,10,13,22,64.32043650458414,4.068851211824802
2025-10-13 23:00:00,10,13,23,67.8780959975424,4.068851211824802
2025-10-14 00:00:00,10,14,0,67.22114555832314,4.068851211824802
2025-10-14 01:00:00,10,14,1,68.307296007724,4.068851211824802
2025-10-14 02:00:00,10,14,2,62.32345454476294,4.068851211824802
2025-10-14 03:00:00,10,14,3,64.43611517593052,4.068851211824802
2025-10-14 04:00:00,10,14,4,64.54275244985313,4.068851211824802
2025-10-14 05:00:00,10,14,5,63.53279138988738,4.068851211824802
2025-10-14 06:00:00,10,14,6,60.2854000342012,4.068851211824802
2025-10-14 07:00:00,10,14,7,63.932140656940255,4.068851211824802
2025-10-14 08:00:00,10,14,8,60.58777429989894,4.068851211824802
2025-10-14 09:00:00,10,14,9,68.08006674671903,4.068851211824802
2025-10-14 10:00:00,10,14,10,67.050084359666,4.068851211824802
2025-10-14 11:00:00,10,14,11,66.69498676676363,4.068851211824802
2025-10-14 12:00:00,10,14,12,67.73624069286248,4.068851211824802
2025-10-14 13:00:00,10,14,13,61.4514820974528,4.068851211824802
2025-10-14 14:00:00,10,14,14,66.1576080235473,4.068851211824802
2025-10-14 15:00:00,10,14,15,63.22812540772061,4.068851211824802
2025-10-14 16:00:00,10,14,16,69.55419548412311,4.068851211824802
2025-10-14 17:00:00,10,14,17,60.7369940676594,4.068851211824802
2025-10-14 18:00:00,10,14,18,68.89882790287778,4.068851211824802
2025-10-14 19:00:00,10,14,19,61.93814279085576,4.068851211824802
2025-10-14 20:00:00,10,14,20,65.89943239807499,4.068851211824802
2025-10-14 21:00:00,10,14,21,60.04256389583673,4.068851211824802
2025-10-14 22:00:00,10,14,22,69.40879701143453,4.068851211824802
2025-10-14 23:00:00,10,14,23,64.75795670395394,4.068851211824802
2025-10-15 00:00:00,10,15,0,62.624095599764416,5.696391696554723
2025-10-15 01:00:00,10,15,1,64.53985523876898,5.696391696554723
2025-10-15 02:00:00,10,15,2,69.06423834384847,5.696391696554723
2025-10-15 03:00:00,10,15,3,60.44439096416358,5.696391696554723
2025-10-15 04:00:00,10,15,4,60.572764281241405,5.696391696554723
2025-10-15 05:00:00,10,15,5,66.95954084343538,5.696391696554723
2025-10-15 06:00:00,10,15,6,67.16587216527452,5.696391696554723
2025-10-15 07:00:00,10,15,7,63.79989804484109,5.696391696554723
2025-10-15 08:00:00,10,15,8,80.9852840906417,5.696391696554723
2025-10-15 09:00:00,10,15,9,89.18151247431555,5.696391696554723
2025-10-15 10:00:00,10,15,10,87.49870805601503,5.696391696554723
2025-10-15 11:00:00,10,15,11,81.9579511870649,5.696391696554723
2025-10-15 12:00:00,10,15,12,82.93070249142889,5.696391696554723
2025-10-15 13:00:00,10,15,13,87.19903465962659,5.696391696554723
2025-10-15 14:00:00,10,15,14,86.58718559140735,5.696391696554723
2025-10-15 15:00:00,10,15,15,83.28462295171964,5.696391696554723
2025-10-15 16:00:00,10,15,16,85.42187641249501,5.696391696554723
2025-10-15 17:00:00,10,15,17,65.61208158555078,5.696391696554723
2025-10-15 18:00:00,10,15,18,63.20104998331229,5.696391696554723
2025-10-15 19:00:00,10,15,19,67.11696980289072,5.696391696554723
2025-10-15 20:00:00,10,15,20,67.26620949727806,5.696391696554723
2025-10-15 21:00:00,10,15,21,69.26219873346497,5.696391696554723
2025-10-15 22:00:00,10,15,22,62.98120378921295,5.696391696554723
2025-10-15 23:00:00,10,15,23,68.32024120610292,5.696391696554723
2025-10-16 00:00:00,10,16,0,68.87967177139501,5.696391696554723
2025-10-16 01:00:00,10,16,1,68.71103029275872,5.696391696554723
2025-10-16 02:00:00,10,16,2,62.39723599667937,5.696391696554723
2025-10-16 03:00:00,10,16,3,60.822884967205184,5.696391696554723
2025-10-16 04:00:00,10,16,4,62.48712468440007,5.696391696554723
2025-10-16 05:00:00,10,16,5,69.69542960697429,5.696391696554723
2025-10-16 06:00:00,10,16,6,62.96032388651847,5.696391696554723
2025-10-16 07:00:00,10,16,7,69.4634065231152,5.696391696554723
2025-10-16 08:00:00,10,16,8,85.68336671993787,5.696391696554723
2025-10-16 09:00:00,10,16,9,83.91756292920331,5.696391696554723
2025-10-16 10:00:00,10,16,10,85.5629865014389,5.696391696554723
2025-10-16 11:00:00,10,16,11,80.44012792995527,5.696391696554723
2025-10-16 12:00:00,10,16,12,88.32980320007333,5.696391696554723
2025-10-16 13:00:00,10,16,13,86.66950828914763,5.696391696554723
2025-10-16 14:00:00,10,16,14,80.76070471805016,5.696391696554723
2025-10-16 15:00:00,10,16,15,89.30860744774341,5.696391696554723
2025-10-16 16:00:00,10,16,16,88.57011090481937,5.696391696554723
2025-10-16 17:00:00,10,16,17,68.5926397278549,5.696391696554723
2025-10-16 18:00:00,10,16,18,69.94968900537269,5.696391696554723
2025-10-16 19:00:00,10,16,19,67.93909880362408,5.696391696554723
2025-10-16 20:00:00,10,16,20,62.9687492793842,5.696391696554723
2025-10-16 21:00:00,10,16,21,65.9299730104274,5.696391696554723
2025-10-16 22:00:00,10,16,22,65.90053358201484,5.696391696554723
2025-10-16 23:00:00,10,16,23,60.552888460351845,5.696391696554723
2025-10-17 00:00:00,10,17,0,67.09420314880755,5.696391696554723
2025-10-17 01:00:00,10,17,1,68.48680178820699,5.696391696554723
2025-10-17 02:00:00,10,17,2,62.23633359782155,5.696391696554723
2025-10-17 03:00:00,10,17,3,63.92655168849192,5.696391696554723
2025-10-17 04:00:00,10,17,4,64.70295069275518,5.696391696554723
2025-10-17 05:00:00,10,17,5,62.59208013350266,5.696391696554723
2025-10-17 06:00:00,10,17,6,69.28318512422334,5.696391696554723
2025-10-17 07:00:00,10,17,7,69.82440044765026,5.696391696554723
2025-10-17 08:00:00,10,17,8,85.18292538987828,5.696391696554723
2025-10-17 09:00:00,10,17,9,80.26596256316986,5.696391696554723
2025-10-17 10:00:00,10,17,10,85.70627296984901,5.696391696554723
2025-10-17 11:00:00,10,17,11,87.89399390252701,5.696391696554723
2025-10-17 12:00:00,10,17,12,84.87774650686214,5.696391696554723
2025-10-17 13:00:00,10,17,13,82.47536773018089,5.696391696554723
2025-10-17 14:00:00,10,17,14,85.55235660041076,5.696391696554723
2025-10-17 15:00:00,10,17,15,83.27796965017644,5.696391696554723
2025-10-17 16:00:00,10,17,16,85.36505129804414,5.696391696554723
2025-10-17 17:00:00,10,17,17,66.41965600974459,5.696391696554723
2025-10-17 18:00:00,10,17,18,65.52480626168027,5.696391696554723
2025-10-17 19:00:00,10,17,19,69.63764263604604,5.696391696554723
2025-10-17 20:00:00,10,17,20,63.84081590328084,5.696391696554723
2025-10-17 21:00:00,10,17,21,61.79880476061168,5.696391696554723
2025-10-17 22:00:00,10,17,22,62.71198954293264,5.696391696554723
2025-10-17 23:00:00,10,17,23,69.98485218273417,5.696391696554723
2025-10-18 00:00:00,10,18,0,22.904526057372763,5.696391696554723
2025-10-18 01:00:00,10,18,1,23.94534716093402,5.696391696554723
2025-10-18 02:00:00,10,18,2,21.400229879265343,5.696391696554723
2025-10-18 03:00:00,10,18,3,25.60366901594809,5.696391696554723
2025-10-18 04:00:00,10,18,4,26.396740512510537,5.696391696554723
2025-10-18 05:00:00,10,18,5,21.40520248780324,5.696391696554723
2025-10-18 06:00:00,10,18,6,28.19975194117723,5.696391696554723
2025-10-18 07:00:00,10,18,7,27.40355111967427,5.696391696554723
2025-10-18 08:00:00,10,18,8,20.508323500411016,5.696391696554723
2025-10-18 09:00:00,10,18,9,23.599440999339777,5.696391696554723
2025-10-18 10:00:00,10,18,10,27.91995562952723,5.696391696554723
2025-10-18 11:00:00,10,18,11,27.495208969070728,5.696391696554723
2025-10-18 12:00:00,10,18,12,25.49075413765163,5.696391696554723
2025-10-18 13:00:00,10,18,13,23.230314918144902,5.696391696554723
2025-10-18 14:00:00,10,18,14,24.55135650695013,5.696391696554723
2025-10-18 15:00:00,10,18,15,26.145560291532767,5.696391696554723
2025-10-18 16:00:00,10,18,16,24.94627642862489,5.696391696554723
2025-10-18 17:00:00,10,18,17,25.91562257234557,5.696391696554723
2025-10-18 18:00:00,10,18,18,26.0621632655563,5.696391696554723
2025-10-18 19:00:00,10,18,19,24.34030412668749,5.696391696554723
2025-10-18 20:00:00,10,18,20,23.68074913336925,5.696391696554723
2025-10-18 21:00:00,10,18,21,22.053058676784826,5.696391696554723
2025-10-18 22:00:00,10,18,22,21.23082865364069,5.696391696554723
2025-10-18 23:00:00,10,18,23,29.318591580311303,5.696391696554723
2025-10-19 00:00:00,10,19,0,24.88407859463624,5.696391696554723
2025-10-19 01:00:00,10,19,1,25.146839908704266,5.696391696554723
2025-10-19 02:00:00,10,19,2,27.795977484687555,5.696391696554723
2025-10-19 03:00:00,10,19,3,22.95283123154984,5.696391696554723
2025-10-19 04:00:00,10,19,4,27.940946023730582,5.696391696554723
2025-10-19 05:00:00,10,19,5,29.325034727637863,5.696391696554723
2025-10-19 06:00:00,10,19,6,23.98490197066461,5.696391696554723
2025-10-19 07:00:00,10,19,7,24.699268585769463,5.696391696554723
2025-10-19 08:00:00,10,19,8,25.54397551144528,5.696391696554723
2025-10-19 09:00:00,10,19,9,27.874961199092397,5.696391696554723
2025-10-19 10:00:00,10,19,10,22.513537849903997,5.696391696554723
2025-10-19 11:00:00,10,19,11,22.827648417679903,5.696391696554723
2025-10-19 12:00:00,10,19,12,27.802828420444968,5.696391696554723
2025-10-19 13:00:00,10,19,13,25.19158196225844,5.696391696554723
2025-10-19 14:00:00,10,19,14,24.217220309834733,5.696391696554723
2025-10-19 15:00:00,10,19,15,20.41595915158843,5.696391696554723
2025-10-19 16:00:00,10,19,16,25.719161475771852,5.696391696554723
2025-10-19 17:00:00,10,19,17,25.47161015657501,5.696391696554723
2025-10-19 18:00:00,10,19,18,21.527992314610227,5.696391696554723
2025-10-19 19:00:00,10,19,19,22.48149960512982,5.696391696554723
2025-10-19 20:00:00,10,19,20,27.234723020211767,5.696391696554723
2025-10-19 21:00:00,10,19,21,24.78143767819586,5.696391696554723
2025-10-19 22:00:00,10,19,22,20.424429438080587,5.696391696554723
2025-10-19 23:00:00,10,19,23,24.50839267736773,5.696391696554723
2025-10-20 00:00:00,10,20,0,64.47033244442609,4.068851211824802
2025-10-20 01:00:00,10,20,1,64.52925710213425,4.068851211824802
2025-10-20 02:00:00,10,20,2,61.24060373284272,4.068851211824802
2025-10-20 03:00:00,10,20,3,65.62204196986909,4.068851211824802
2025-10-20 04:00:00,10,20,4,64.92279568459,4.068851211824802
2025-10-20 05:00:00,10,20,5,69.50743259822563,4.068851211824802
2025-10-20 06:00:00,10,20,6,60.75980589795376,4.068851211824802
2025-10-20 07:00:00,10,20,7,65.17074981430086,4.068851211824802
2025-10-20 08:00:00,10,20,8,62.3496421922212,4.068851211824802
2025-10-20 09:00:00,10,20,9,62.07886600817034,4.068851211824802
2025-10-20 10:00:00,10,20,10,67.77972552460395,4.068851211824802
2025-10-20 11:00:00,10,20,11,60.73863893274498,4.068851211824802
2025-10-20 12:00:00,10,20,12,64.4170412385485,4.068851211824802
2025-10-20 13:00:00,10,20,13,69.10605090829422,4.068851211824802
2025-10-20 14:00:00,10,20,14,61.88486815566844,4.068851211824802
2025-10-20 15:00:00,10,20,15,64.31477085700796,4.068851211824802
2025-10-20 16:00:00,10,20,16,65.41360466438967,4.068851211824802
2025-10-20 17:00:00,10,20,17,61.672762912362494,4.068851211824802
2025-10-20 18:00:00,10,20,18,65.4101282903207,4.068851211824802
2025-10-20 19:00:00,10,20,19,62.00955572724069,4.068851211824802
2025-10-20 20:00:00,10,20,20,65.8890881754401,4.068851211824802
2025-10-20 21:00:00,10,20,21,61.37312997827855,4.068851211824802
2025-10-20 22:00:00,10,20,22,60.36942127682826,4.068851211824802
2025-10-20 23:00:00,10,20,23,67.52403802857847,4.068851211824802
2025-10-21 00:00:00,10,21,0,63.61625446632237,4.068851211824802
2025-10-21 01:00:00,10,21,1,68.74173802385673,4.068851211824802
2025-10-21 02:00:00,10,21,2,67.09554115952855,4.068851211824802
2025-10-21 03:00:00,10,21,3,60.2045228230539,4.068851211824802
2025-10-21 04:00:00,10,21,4,60.14634610163436,4.068851211824802
2025-10-21 05:00:00,10,21,5,69.32066348050424,4.068851211824802
2025-10-21 06:00:00,10,21,6,60.37351639332193,4.068851211824802
2025-10-21 07:00:00,10,21,7,68.96615735827024,4.068851211824802
2025-10-21 08:00:00,10,21,8,69.37642696135755,4.068851211824802
2025-10-21 09:00:00,10,21,9,63.66573836199461,4.068851211824802
2025-10-21 10:00:00,10,21,10,63.81494807278007,4.068851211824802
2025-10-21 11:00:00,10,21,11,69.22113893324534,4.068851211824802
2025-10-21 12:00:00,10,21,12,62.88532275721835,4.068851211824802
2025-10-21 13:00:00,10,21,13,65.12211261702828,4.068851211824802
2025-10-21 14:00:00,10,21,14,67.4711388340674,4.068851211824802
2025-10-21 15:00:00,10,21,15,64.9577892351174,4.068851211824802
2025-10-21 16:00:00,10,21,16,66.77096623932258,4.068851211824802
2025-10-21 17:00:00,10,21,17,66.81755602359719,4.068851211824802
2025-10-21 18:00:00,10,21,18,63.85234144207888,4.068851211824802
2025-10-21 19:00:00,10,21,19,62.48978644832086,4.068851211824802
2025-10-21 20:00:00,10,21,20,60.779221386214175,4.068851211824802
2025-10-21 21:00:00,10,21,21,60.187871798428766,4.068851211824802
2025-10-21 22:00:00,10,21,22,62.61404772659183,4.068851211824802
2025-10-21 23:00:00,10,21,23,64.8713044147265,4.068851211824802
2025-10-22 00:00:00,10,22,0,68.10186349657327,11.392783393109447
2025-10-22 01:00:00,10,22,1,64.00163943168839,11.392783393109447
2025-10-22 02:00:00,10,22,2,61.18909839614757,11.392783393109447
2025-10-22 03:00:00,10,22,3,61.736301319950975,11.392783393109447
2025-10-22 04:00:00,10,22,4,62.619240215684805,11.392783393109447
2025-10-22 05:00:00,10,22,5,63.37568924817395,11.392783393109447
2025-10-22 06:00:00,10,22,6,63.28461981560448,11.392783393109447
2025-10-22 07:00:00,10,22,7,62.87192155812035,11.392783393109447
2025-10-22 08:00:00,10,22,8,83.8447467272293,11.392783393109447
2025-10-22 09:00:00,10,22,9,81.38022406596248,11.392783393109447
2025-10-22 10:00:00,10,22,10,84.41264847162607,11.392783393109447
2025-10-22 11:00:00,10,22,11,87.48949681196271,11.392783393109447
2025-10-22 12:00:00,10,22,12,88.41647832724169,11.392783393109447
2025-10-22 13:00:00,10,22,13,88.97672647005233,11.392783393109447
2025-10-22 14:00:00,10,22,14,82.80886213218629,11.392783393109447
2025-10-22 15:00:00,10,22,15,89.4868155666136,11.392783393109447
2025-10-22 16:00:00,10,22,16,80.30567252093005,11.392783393109447
2025-10-22 17:00:00,10,22,17,60.60818448770587,11.392783393109447
2025-10-22 18:00:00,10,22,18,62.00067563375315,11.392783393109447
2025-10-22 19:00:00,10,22,19,68.49653131059807,11.392783393109447
2025-10-22 20:00:00,10,22,20,68.96583171826695,11.392783393109447
2025-10-22 21:00:00,10,22,21,60.30168893728022,11.392783393109447
2025-10-22 22:00:00,10,22,22,69.92159665939892,11.392783393109447
2025-10-22 23:00:00,10,22,23,62.728938837105225,11.392783393109447
2025-10-23 00:00:00,10,23,0,65.74965537269179,11.392783393109447
2025-10-23 01:00:00,10,23,1,65.1387252840909,11.392783393109447
2025-10-23 02:00:00,10,23,2,69.33262169262152,11.392783393109447
2025-10-23 03:00:00,10,23,3,63.12855286590593,11.392783393109447
2025-10-23 04:00:00,10,23,4,69.18051025329383,11.392783393109447
2025-10-23 05:00:00,10,23,5,62.16618279853135,11.392783393109447
2025-10-23 06:00:00,10,23,6,69.13263841354392,11.392783393109447
2025-10-23 07:00:00,10,23,7,64.82762096195276,11.392783393109447
2025-10-23 08:00:00,10,23,8,80.1431258911582,11.392783393109447
2025-10-23 09:00:00,10,23,9,89.74220643185187,11.392783393109447
