Time,Month,Day,Hour,Occupancy Level (%),Energy Demand (kWh)
2025-11-26 17:00:00,11,26,17,64.35363378357106,85.65363378357105
2025-11-26 18:00:00,11,26,18,62.6146259495419,83.9146259495419
2025-11-26 19:00:00,11,26,19,60.028790494751156,81.32879049475115
2025-11-26 20:00:00,11,26,20,62.44441479907675,83.74441479907675
2025-11-26 21:00:00,11,26,21,67.35290701601781,88.6529070160178
2025-11-26 22:00:00,11,26,22,61.929847044235224,83.21984704423524
2025-11-26 23:00:00,11,26,23,64.23748330263297,85.55748330263296
2025-11-27 00:00:00,11,27,0,60.04868859001426,81.36868859001424
2025-11-27 01:00:00,11,27,1,62.99888267163307,84.33888267163307
2025-11-27 02:00:00,11,27,2,63.378469353722345,84.72846935372235
2025-11-27 03:00:00,11,27,3,67.4595217963906,88.8095217963906
2025-11-27 04:00:00,11,27,4,69.31374553545893,90.67374553545893
2025-11-27 05:00:00,11,27,5,69.38088629999378,90.78088629999378
2025-11-27 06:00:00,11,27,6,68.00038387483225,89.40038387483226
2025-11-27 07:00:00,11,27,7,65.8144661413042,87.2144661413042
2025-11-27 08:00:00,11,27,8,83.44936471858804,104.84936471858805
2025-11-27 09:00:00,11,27,9,84.08592669698572,105.48592669698573
2025-11-27 10:00:00,11,27,10,85.55248239356301,106.95248239356302
2025-11-27 11:00:00,11,27,11,80.21564044520987,101.61564044520988
2025-11-27 12:00:00,11,27,12,84.15265363529993,105.55265363529993
2025-11-27 13:00:00,11,27,13,85.88323217566025,107.28323217566026
2025-11-27 14:00:00,11,27,14,83.93656085488094,105.33656085488094
2025-11-27 15:00:00,11,27,15,87.452047724029,108.852047724029
2025-11-27 16:00:00,11,27,16,81.84002380381295,103.24002380381296
2025-11-27 17:00:00,11,27,17,62.02071331004534,83.42071331004534
2025-11-27 18:00:00,11,27,18,61.0720257254577,82.47202572545771
2025-11-27 19:00:00,11,27,19,69.8272744206674,91.2272744206674
2025-11-27 20:00:00,11,27,20,61.59974606977733,83.09974606977732
2025-11-27 21:00:00,11,27,21,63.111924381333,84.511924381333
2025-11-27 22:00:00,11,27,22,68.51487665608316,89.89487665608316
2025-11-27 23:00:00,11,27,23,68.87556545024583,90.27556545024584
2025-11-28 00:00:00,11,28,0,64.00945415341117,85.39945415341117
2025-11-28 01:00:00,11,28,1,65.86344411619895,87.25344411619895
2025-11-28 02:00:00,11,28,2,69.4376389757877,90.8276389757877
2025-11-28 03:00:00,11,28,3,62.33758375864185,83.73758375864185
2025-11-28 04:00:00,11,28,4,62.596616508469616,83.99661650846963
2025-11-28 05:00:00,11,28,5,68.93232185934295,90.35232185934295
2025-11-28 06:00:00,11,28,6,62.502798669758086,83.94279866975808
2025-11-28 07:00:00,11,28,7,69.56594156935765,91.06594156935765
2025-11-28 08:00:00,11,28,8,85.35130691606861,106.85130691606861
2025-11-28 09:00:00,11,28,9,88.88855949741941,110.38855949741941
2025-11-28 10:00:00,11,28,10,87.12654639865507,108.58654639865506
2025-11-28 11:00:00,11,28,11,85.75178233377889,107.1517823337789
2025-11-28 12:00:00,11,28,12,83.08565423838753,104.38565423838753
2025-11-28 13:00:00,11,28,13,81.08877202100761,102.38877202100761
2025-11-28 14:00:00,11,28,14,88.50118611854809,109.80118611854809
2025-11-28 15:00:00,11,28,15,80.89711110120554,102.29711110120554
2025-11-28 16:00:00,11,28,16,89.5750223424489,110.97502234244891
2025-11-28 17:00:00,11,28,17,60.29936506011101,81.799365060111
2025-11-28 18:00:00,11,28,18,69.40732947346456,91.00732947346455
2025-11-28 19:00:00,11,28,19,62.47421204386248,84.07421204386247
2025-11-28 20:00:00,11,28,20,64.73804807936409,86.33804807936409
2025-11-28 21:00:00,11,28,21,67.99744965134502,89.71744965134502
2025-11-28 22:00:00,11,28,22,62.21430350175231,83.99430350175231
2025-11-28 23:00:00,11,28,23,64.02464005718541,85.86464005718541
2025-11-29 00:00:00,11,29,0,28.935463284498617,36.34773164224931
2025-11-29 01:00:00,11,29,1,25.431179944630983,34.65558997231549
2025-11-29 02:00:00,11,29,2,28.098629967804435,36.01931498390222
2025-11-29 03:00:00,11,29,3,21.92425026138156,33.01212513069078
2025-11-29 04:00:00,11,29,4,26.588084200829243,35.38404210041462
2025-11-29 05:00:00,11,29,5,29.53565845841453,37.267829229207265
2025-11-29 06:00:00,11,29,6,29.839691193858485,37.31984559692924
2025-11-29 07:00:00,11,29,7,26.46179135716689,35.53089567858344
2025-11-29 08:00:00,11,29,8,29.531603355691225,37.06580167784561
2025-11-29 09:00:00,11,29,9,25.2230612435896,34.7115306217948
2025-11-29 10:00:00,11,29,10,25.702231911570586,34.85111595578529
2025-11-29 11:00:00,11,29,11,21.41563635515458,32.70781817757729
2025-11-29 12:00:00,11,29,12,29.57439046038743,36.73719523019372
2025-11-29 13:00:00,11,29,13,29.774172212053042,36.82708610602652
2025-11-29 14:00:00,11,29,14,20.52162562319023,32.200812811595114
2025-11-29 15:00:00,11,29,15,28.512620058367975,36.226310029183985
2025-11-29 16:00:00,11,29,16,22.492791486053648,33.246395743026824
2025-11-29 17:00:00,11,29,17,20.01582889512985,32.10791444756492
2025-11-29 18:00:00,11,29,18,24.62667672228198,34.413338361140994
2025-11-29 19:00:00,11,29,19,26.85471383188222,35.627356915941114
2025-11-29 20:00:00,11,29,20,25.783550051129716,35.19177502556485
2025-11-29 21:00:00,11,29,21,22.992309645401075,33.89615482270054
2025-11-29 22:00:00,11,29,22,23.050155686869008,33.8550778434345
2025-11-29 23:00:00,11,29,23,26.555567240760453,35.65778362038023
2025-11-30 00:00:00,11,30,0,28.629679767605403,36.73483988380271
2025-11-30 01:00:00,11,30,1,26.94848109395403,35.92424054697702
2025-11-30 02:00:00,11,30,2,22.29404618841296,33.62702309420648
2025-11-30 03:00:00,11,30,3,20.500705036256875,32.75035251812844
2025-11-30 04:00:00,11,30,4,25.534419789176837,35.30720989458842
2025-11-30 05:00:00,11,30,5,20.27765022742064,32.63882511371032
2025-11-30 06:00:00,11,30,6,24.200796937061007,34.6003984685305
2025-11-30 07:00:00,11,30,7,21.95323861939613,33.476619309698066
2025-11-30 08:00:00,11,30,8,24.608822532455903,34.80441126622795
2025-11-30 09:00:00,11,30,9,22.18751451488297,33.393757257441486
2025-11-30 10:00:00,11,30,10,26.421438446960522,35.31071922348026
2025-11-30 11:00:00,11,30,11,21.270049713464626,32.635024856732315
2025-11-30 12:00:00,11,30,12,28.941623272988245,36.47081163649412
2025-11-30 13:00:00,11,30,13,28.731811177638654,36.35590558881933
2025-11-30 14:00:00,11,30,14,22.854225701259004,33.3671128506295
2025-11-30 15:00:00,11,30,15,20.415900957710186,32.15795047885509
2025-11-30 16:00:00,11,30,16,22.809822144552193,33.40491107227609
2025-11-30 17:00:00,11,30,17,22.924971277723976,33.66248563886199
2025-11-30 18:00:00,11,30,18,20.64754480339625,32.773772401698125
2025-11-30 19:00:00,11,30,19,27.78061049627695,36.40030524813847
2025-11-30 20:00:00,11,30,20,22.34003787347955,33.72001893673977
2025-11-30 21:00:00,11,30,21,28.531622536882747,36.77581126844137
2025-11-30 22:00:00,11,30,22,27.433316940854436,36.17665847042722
2025-11-30 23:00:00,11,30,23,25.505245650942133,35.172622825471066
2025-12-01 00:00:00,12,1,0,60.73088518110161,83.10088518110162
2025-12-01 01:00:00,12,1,1,60.79516157707174,83.17516157707173
2025-12-01 02:00:00,12,1,2,66.25707825845505,88.64707825845505
2025-12-01 03:00:00,12,1,3,68.22135575043708,90.63135575043708
2025-12-01 04:00:00,12,1,4,61.695263582114784,84.11526358211479
2025-12-01 05:00:00,12,1,5,66.94432462824399,89.38432462824399
2025-12-01 06:00:00,12,1,6,61.76621185260883,84.19621185260884
2025-12-01 07:00:00,12,1,7,63.777860114297894,86.21786011429789
2025-12-01 08:00:00,12,1,8,61.031310523667564,83.49131052366756
2025-12-01 09:00:00,12,1,9,65.33572955930144,87.76572955930145
2025-12-01 10:00:00,12,1,10,63.67372548243071,86.04372548243072
2025-12-01 11:00:00,12,1,11,61.30060321010351,83.6006032101035
2025-12-01 12:00:00,12,1,12,68.98568309674071,91.14568309674071
2025-12-01 13:00:00,12,1,13,60.136342724978476,82.15634272497847
2025-12-01 14:00:00,12,1,14,63.67688576101919,85.6568857610192
2025-12-01 15:00:00,12,1,15,61.0209760629398,82.99097606293981
2025-12-01 16:00:00,12,1,16,67.41816714793292,89.24816714793292
2025-12-01 17:00:00,12,1,17,66.516577005079,88.536577005079
2025-12-01 18:00:00,12,1,18,64.37564930240093,86.50564930240093
2025-12-01 19:00:00,12,1,19,60.886748065880994,83.146748065881
2025-12-01 20:00:00,12,1,20,69.35683479759699,91.63683479759699
2025-12-01 21:00:00,12,1,21,65.95412421003822,88.25412421003821
2025-12-01 22:00:00,12,1,22,63.976490602261954,86.30649060226195
2025-12-01 23:00:00,12,1,23,68.29083468318024,90.65083468318024
2025-12-02 00:00:00,12,2,0,60.237095732608395,82.53709573260839
2025-12-02 01:00:00,12,2,1,61.153938685117254,83.50393868511725
2025-12-02 02:00:00,12,2,2,67.23286059578653,89.58286059578653
2025-12-02 03:00:00,12,2,3,68.68897351793932,91.10897351793932
2025-12-02 04:00:00,12,2,4,67.84145674033421,90.3014567403342
2025-12-02 05:00:00,12,2,5,67.49926569096421,89.97926569096421
2025-12-02 06:00:00,12,2,6,63.63359525626913,85.99359525626913
2025-12-02 07:00:00,12,2,7,65.6515878849324,87.9415878849324
2025-12-02 08:00:00,12,2,8,62.44229716854655,84.68229716854655
2025-12-02 09:00:00,12,2,9,61.35670783867015,83.55670783867015
2025-12-02 10:00:00,12,2,10,68.6184103924768,90.62841039247681
2025-12-02 11:00:00,12,2,11,64.8995876597669,86.7595876597669
2025-12-02 12:00:00,12,2,12,60.46000049128965,82.28000049128964
2025-12-02 13:00:00,12,2,13,64.99982994757754,86.72982994757754
2025-12-02 14:00:00,12,2,14,61.98987383576387,83.68987383576388
2025-12-02 15:00:00,12,2,15,60.433988526576925,82.10398852657693
2025-12-02 16:00:00,12,2,16,63.10802561742406,84.80802561742406
2025-12-02 17:00:00,12,2,17,69.04979639538846,90.83979639538846
2025-12-02 18:00:00,12,2,18,67.60587086255876,89.39587086255877
2025-12-02 19:00:00,12,2,19,68.10868682005932,89.96868682005932
2025-12-02 20:00:00,12,2,20,63.91993973743249,85.77993973743249
2025-12-02 21:00:00,12,2,21,67.82024658969758,89.72024658969758
2025-12-02 22:00:00,12,2,22,69.13710707588143,91.03710707588144
2025-12-02 23:00:00,12,2,23,63.93883708417562,85.77883708417562
2025-12-03 00:00:00,12,3,0,63.44508174333058,85.32508174333057
2025-12-03 01:00:00,12,3,1,60.75517904557905,82.67517904557904
2025-12-03 02:00:00,12,3,2,65.62892119361514,87.60892119361515
2025-12-03 03:00:00,12,3,3,65.40477226568945,87.40477226568945
2025-12-03 04:00:00,12,3,4,69.78639659786131,91.86639659786131
2025-12-03 05:00:00,12,3,5,61.765710441195566,83.90571044119557
2025-12-03 06:00:00,12,3,6,68.48516918283478,90.68516918283478
2025-12-03 07:00:00,12,3,7,64.38252301318028,86.60252301318027
2025-12-03 08:00:00,12,3,8,81.998001149911,104.19800114991101
2025-12-03 09:00:00,12,3,9,89.26895489659601,111.25895489659601
2025-12-03 10:00:00,12,3,10,80.03796167087702,101.96796167087703
2025-12-03 11:00:00,12,3,11,84.11699821586419,105.81699821586419
2025-12-03 12:00:00,12,3,12,80.8788864015368,102.5388864015368
2025-12-03 13:00:00,12,3,13,84.78469963754216,106.25469963754216
2025-12-03 14:00:00,12,3,14,80.78896861377872,102.25896861377872
2025-12-03 15:00:00,12,3,15,82.89685271237663,104.39685271237663
2025-12-03 16:00:00,12,3,16,87.30068216263693,108.91068216263693
2025-12-03 17:00:00,12,3,17,61.28599171919005,83.01599171919005
2025-12-03 18:00:00,12,3,18,61.87341773409559,83.6334177340956
2025-12-03 19:00:00,12,3,19,65.80643811543064,87.58643811543064
2025-12-03 20:00:00,12,3,20,69.24567696327142,91.06567696327141
2025-12-03 21:00:00,12,3,21,61.609903066063666,83.49990306606367
2025-12-03 22:00:00,12,3,22,60.48905322002174,82.39905322002173
2025-12-03 23:00:00,12,3,23,63.44038589286699,85.360385892867
2025-12-04 00:00:00,12,4,0,65.07579359421221,86.99579359421222
2025-12-04 01:00:00,12,4,1,61.58413038738682,83.51413038738683
2025-12-04 02:00:00,12,4,2,61.27031232173435,83.22031232173435
2025-12-04 03:00:00,12,4,3,67.93519495320982,89.89519495320981
2025-12-04 04:00:00,12,4,4,61.55933738162395,84.01933738162394
2025-12-04 05:00:00,12,4,5,66.43873636889973,88.85873636889973
2025-12-04 06:00:00,12,4,6,60.67513743830071,83.12513743830071
2025-12-04 07:00:00,12,4,7,61.14083717492591,83.4608371749259
2025-12-04 08:00:00,12,4,8,87.64914059972205,109.95914059972205
2025-12-04 09:00:00,12,4,9,84.28439929865874,106.54439929865875
2025-12-04 10:00:00,12,4,10,88.79138288500786,110.71138288500786
2025-12-04 11:00:00,12,4,11,86.38149973796477,108.00149973796478
2025-12-04 12:00:00,12,4,12,87.50810157376546,108.93810157376546
2025-12-04 13:00:00,12,4,13,85.38457669888253,106.72457669888253
2025-12-04 14:00:00,12,4,14,87.23356553467508,108.54356553467508
2025-12-04 15:00:00,12,4,15,88.97469506786948,110.37469506786948
2025-12-04 16:00:00,12,4,16,82.5536562568937,104.0436562568937
2025-12-04 17:00:00,12,4,17,64.68695683077836,86.33695683077836
2025-12-04 18:00:00,12,4,18,66.11245813609565,87.90245813609566
2025-12-04 19:00:00,12,4,19,64.5082492189634,86.3982492189634
2025-12-04 20:00:00,12,4,20,68.95683986347919,90.84683986347919
2025-12-04 21:00:00,12,4,21,61.88531797573691,83.86531797573691
2025-12-04 22:00:00,12,4,22,64.57505956459534,86.56505956459533
2025-12-04 23:00:00,12,4,23,60.467047806677165,82.45704780667715
2025-12-05 00:00:00,12,5,0,66.49478439094968,88.69478439094968
2025-12-05 01:00:00,12,5,1,61.609755402831475,83.75975540283147
2025-12-05 02:00:00,12,5,2,67.90073877742981,90.05073877742981
2025-12-05 03:00:00,12,5,3,60.421489809204715,82.62148980920472
2025-12-05 04:00:00,12,5,4,61.30908797290605,83.58908797290604
2025-12-05 05:00:00,12,5,5,63.960928268446416,86.27092826844643
2025-12-05 06:00:00,12,5,6,64.90676527846762,87.25676527846761
2025-12-05 07:00:00,12,5,7,66.94249192994977,89.33249192994977
2025-12-05 08:00:00,12,5,8,85.00551550625535,107.40551550625536
2025-12-05 09:00:00,12,5,9,88.9977163960796,111.3977163960796
2025-12-05 10:00:00,12,5,10,89.53974443928556,111.77974443928555
2025-12-05 11:00:00,12,5,11,88.82277673264333,110.56277673264333
2025-12-05 12:00:00,12,5,12,84.05462121489707,105.64462121489707
2025-12-05 13:00:00,12,5,13,89.80117166630242,111.16117166630242
2025-12-05 14:00:00,12,5,14,86.28076951538267,107.72076951538267
2025-12-05 15:00:00,12,5,15,84.86829010847366,106.34829010847366
2025-12-05 16:00:00,12,5,16,81.17375000301867,102.81375000301867
2025-12-05 17:00:00,12,5,17,61.83445405841989,83.58445405841988
2025-12-05 18:00:00,12,5,18,66.26117607178263,88.14117607178262
2025-12-05 19:00:00,12,5,19,68.95493905819364,90.91493905819364
2025-12-05 20:00:00,12,5,20,63.195053365439634,85.16505336543963
2025-12-05 21:00:00,12,5,21,65.70578905487851,87.6957890548785
2025-12-05 22:00:00,12,5,22,62.777483536502636,84.76748353650264
2025-12-05 23:00:00,12,5,23,61.18305723370327,83.12305723370326
2025-12-06 00:00:00,12,6,0,26.90241487587901,35.3912074379395
2025-12-06 01:00:00,12,6,1,28.289316052846985,36.054658026423496
2025-12-06 02:00:00,12,6,2,25.255225583444613,34.54761279172231
2025-12-06 03:00:00,12,6,3,27.695550856225687,35.79777542811284
2025-12-06 04:00:00,12,6,4,24.250211855073438,34.08510592753672
2025-12-06 05:00:00,12,6,5,20.105857170277037,31.992928585138518
2025-12-06 06:00:00,12,6,6,24.203992698935416,34.04199634946771
2025-12-06 07:00:00,12,6,7,29.268648455497882,36.55432422774894
2025-12-06 08:00:00,12,6,8,22.041443283569425,32.98072164178471
2025-12-06 09:00:00,12,6,9,27.54185040139655,35.67092520069827
2025-12-06 10:00:00,12,6,10,28.604327233631647,36.15216361681583
2025-12-06 11:00:00,12,6,11,24.544181957607456,33.862090978803735
2025-12-06 12:00:00,12,6,12,27.328000564066436,35.194000282033215
2025-12-06 13:00:00,12,6,13,25.13400933240304,34.02700466620152
2025-12-06 14:00:00,12,6,14,29.716490056816177,36.29824502840809
2025-12-06 15:00:00,12,6,15,28.739576744956985,35.799788372478496
2025-12-06 16:00:00,12,6,16,23.743162631949946,33.391581315974975
2025-12-06 17:00:00,12,6,17,25.4949906445471,34.31749532227355
2025-12-06 18:00:00,12,6,18,25.720118910716913,34.47005945535845
2025-12-06 19:00:00,12,6,19,29.709483933499868,36.494741966749935
2025-12-06 20:00:00,12,6,20,23.616000493471574,33.48800024673579
2025-12-06 21:00:00,12,6,21,27.81828128491587,35.59914064245793
2025-12-06 22:00:00,12,6,22,27.79137304709512,35.58568652354756
2025-12-06 23:00:00,12,6,23,21.017023013544353,32.138511506772176
2025-12-07 00:00:00,12,7,0,22.199054463691176,32.629527231845586
2025-12-07 01:00:00,12,7,1,25.43590870488176,34.29795435244088
2025-12-07 02:00:00,12,7,2,27.146936147583137,35.10346807379157
2025-12-07 03:00:00,12,7,3,25.54367140809421,34.351835704047105
2025-12-07 04:00:00,12,7,4,23.731899542279944,33.505949771139974
2025-12-07 05:00:00,12,7,5,24.46891213109552,33.89445606554776
2025-12-07 06:00:00,12,7,6,23.491769332833258,33.365884666416626
2025-12-07 07:00:00,12,7,7,22.341528773949598,32.8907643869748
2025-12-07 08:00:00,12,7,8,28.518778119070177,36.00938905953509
2025-12-07 09:00:00,12,7,9,24.182394494191954,33.84119724709598
2025-12-07 10:00:00,12,7,10,24.134065190505392,33.8170325952527
2025-12-07 11:00:00,12,7,11,21.67213174358319,32.4060658717916
2025-12-07 12:00:00,12,7,12,20.17287569628264,31.496437848141323
2025-12-07 13:00:00,12,7,13,26.245614657868785,34.48280732893439
2025-12-07 14:00:00,12,7,14,24.665888454092006,33.662944227046
2025-12-07 15:00:00,12,7,15,27.98174141692594,35.39087070846297
2025-12-07 16:00:00,12,7,16,20.087530158376325,31.453765079188162
2025-12-07 17:00:00,12,7,17,24.289802567367566,33.68490128368378
2025-12-07 18:00:00,12,7,18,20.445032157330957,31.802516078665477
2025-12-07 19:00:00,12,7,19,28.028970279734747,35.68448513986738
2025-12-07 20:00:00,12,7,20,27.78267346580738,35.59133673290369
2025-12-07 21:00:00,12,7,21,22.5601350083279,32.97006750416395
2025-12-07 22:00:00,12,7,22,20.481273889096705,31.950636944548354
2025-12-07 23:00:00,12,7,23,29.947424896383076,36.683712448191535
2025-12-08 00:00:00,12,8,0,60.73171126318009,82.43171126318009
2025-12-08 01:00:00,12,8,1,66.72866602550644,88.46866602550644
2025-12-08 02:00:00,12,8,2,66.78063248018258,88.59063248018258
2025-12-08 03:00:00,12,8,3,69.81857178089548,91.65857178089549
2025-12-08 04:00:00,12,8,4,67.49744829794926,89.33744829794927
2025-12-08 05:00:00,12,8,5,63.708527509067025,85.52852750906702
2025-12-08 06:00:00,12,8,6,60.26297937657917,82.09297937657917
2025-12-08 07:00:00,12,8,7,69.95822139287841,91.80822139287841
2025-12-08 08:00:00,12,8,8,67.46292739593778,89.37292739593778
2025-12-08 09:00:00,12,8,9,64.37266469091868,86.24266469091869
2025-12-08 10:00:00,12,8,10,65.23418396340921,87.12418396340921
2025-12-08 11:00:00,12,8,11,60.2646074542486,81.92460745424859
2025-12-08 12:00:00,12,8,12,64.09034103096862,85.67034103096861
2025-12-08 13:00:00,12,8,13,68.25361828506355,89.68361828506356
2025-12-08 14:00:00,12,8,14,68.4027097620854,89.8327097620854
2025-12-08 15:00:00,12,8,15,61.105513864007605,82.5255138640076
2025-12-08 16:00:00,12,8,16,64.81181209797145,86.34181209797146
2025-12-08 17:00:00,12,8,17,69.64913723677107,91.19913723677107
2025-12-08 18:00:00,12,8,18,61.169002542869755,82.82900254286974
2025-12-08 19:00:00,12,8,19,65.56432637668158,87.36432637668157
2025-12-08 20:00:00,12,8,20,69.00138340082546,90.91138340082546
2025-12-08 21:00:00,12,8,21,68.57442957033206,90.57442957033206
2025-12-08 22:00:00,12,8,22,67.70239394617104,89.75239394617104
2025-12-08 23:00:00,12,8,23,67.60689882646267,89.78689882646268
2025-12-09 00:00:00,12,9,0,65.41264118185633,87.59264118185634
2025-12-09 01:00:00,12,9,1,64.11512009960842,86.31512009960842
2025-12-09 02:00:00,12,9,2,67.52019399378389,89.74019399378389
2025-12-09 03:00:00,12,9,3,65.33296900689454,87.57296900689454
